player_id,episode,step,player_card,pot_ratio,chips_ratio,round,is_first_round,position_p0,position_p1,position_p2,history_bet_count,history_raise_count,history_fold_count,action_check,action_bet,action_call,action_fold,action_raise,reward,done
0,20250427100621_18,0,1,0.2,9.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100621_18,1,2,0.2,10.8,3.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100622_19,1,1,0.3,8.8,3.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100622_19,2,2,0.4,10.8,3.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100623_20,1,3,0.3,8.6,4.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100624_20,2,1,0.4,11.0,4.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100625_21,1,2,0.3,8.8,4.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100625_21,2,1,0.4,10.8,4.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100626_22,0,1,0.2,9.1,4.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100627_22,1,2,0.2,10.7,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100627_23,1,2,0.3,8.9,4.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100628_23,2,1,0.4,10.7,4.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100629_24,1,3,0.3,9.1,4.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100629_24,2,2,0.4,10.5,4.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100630_25,1,3,0.3,9.3,5.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100631_25,2,1,0.4,10.3,5.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100632_26,1,2,0.3,9.5,5.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100632_26,2,3,0.4,10.1,5.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100633_27,1,3,0.3,9.3,5.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100634_27,2,2,0.4,10.3,5.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100635_28,1,2,0.3,9.5,5.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100635_28,2,3,0.4,10.1,5.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100636_29,0,1,0.2,9.4,5.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100637_29,1,2,0.2,10.4,5.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100637_30,1,3,0.3,9.2,6.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100638_30,2,1,0.4,10.4,6.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100639_31,1,3,0.3,9.4,6.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100639_31,2,2,0.4,10.2,6.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100640_32,1,3,0.3,9.6,6.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100641_32,2,2,0.4,10.0,6.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100642_33,1,3,0.3,9.8,6.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100643_33,2,2,0.4,9.8,6.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100644_34,1,1,0.3,10.0,6.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100644_34,2,3,0.4,9.6,6.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100645_35,1,2,0.3,9.8,7.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100646_35,2,1,0.4,9.8,7.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100647_36,1,2,0.3,10.0,7.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100647_36,2,1,0.4,9.6,7.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100648_37,1,3,0.3,10.2,7.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100649_37,2,2,0.4,9.4,7.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100650_38,1,1,0.3,10.4,7.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100650_38,2,3,0.4,9.2,7.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100651_39,1,2,0.3,10.2,7.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100652_39,2,1,0.4,9.4,7.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100653_40,1,3,0.3,10.4,8.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100653_40,2,1,0.4,9.2,8.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100654_41,1,3,0.3,10.6,8.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100655_41,2,2,0.4,9.0,8.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100656_42,1,2,0.3,10.8,8.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100656_42,2,3,0.4,8.8,8.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100657_43,1,2,0.3,10.6,8.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100658_43,2,3,0.4,9.0,8.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100659_44,0,1,0.2,10.5,8.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100659_44,1,2,0.2,9.3,8.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100700_45,1,2,0.3,10.3,9.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100700_45,2,1,0.4,9.3,9.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100701_46,1,2,0.3,10.5,9.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100702_46,2,1,0.4,9.1,9.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100703_47,0,1,0.2,10.8,9.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100703_47,1,3,0.2,9.0,9.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
